time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-23T22:36:26.680Z,38.808,-122.8116667,1.793,2.54,md,70,22,0.01261,0.04,nc,nc72242601,2017-02-04T01:42:17.320Z,"5km NW of The Geysers, California",earthquake,0.1,0.18,0.284,51,reviewed,nc,nc
2014-06-23T07:26:33.460Z,32.304,-115.2351667,-0.009,2.65,ml,11,279,0.1294,0.39,ci,ci37235080,2016-03-12T02:28:39.790Z,"7km SW of Delta, B.C., MX",earthquake,1.75,31.61,0.168,21,reviewed,ci,ci
2014-06-21T17:22:08.570Z,37.6085,-122.0058333,6.291,2.92,md,167,21,0.02883,0.16,nc,nc72241526,2017-02-04T01:27:42.630Z,"1km NE of Union City, California",earthquake,0.11,0.15,0.159,141,reviewed,nc,nc
2014-06-21T16:59:39.580Z,40.7671667,-124.1033333,22.045,2.64,md,41,157,0.07568,0.07,nc,nc72241516,2017-02-04T01:27:30.700Z,"3km SE of Myrtletown, California",earthquake,0.27,0.3,0.196,38,reviewed,nc,nc
2014-06-21T14:16:27.330Z,40.311,-124.4135,18.701,2.57,md,18,245,0.0991,0.11,nc,nc72241466,2017-02-04T01:26:34.912Z,"32km SSW of Ferndale, California",earthquake,0.63,0.42,0.104,27,reviewed,nc,nc
2014-06-21T14:15:45.060Z,34.038,-118.916,13.561,2.77,ml,62,54,0.09664,0.26,ci,ci37234472,2016-03-11T20:53:36.822Z,"10km WNW of Malibu, CA",earthquake,0.3,0.57,0.146,194,reviewed,ci,ci
2014-06-21T00:28:26.200Z,30.132,-114.705,104.3,4,md,,,,2.45,us,usc000rj8u,2014-09-19T17:22:57.000Z,"97km S of San Felipe, Mexico",earthquake,,8.6,,12,reviewed,unm,unm
2014-06-21T00:27:12.270Z,39.3488333,-120.001,-1.923,2.78,md,20,77,0.05766,0.07,nc,nc72241101,2018-06-29T23:10:22.107Z,"10km NNW of Incline Village, Nevada",earthquake,0.27,2.1,0.186,43,reviewed,nc,nc
2014-06-21T00:13:48.130Z,39.3505,-120.0016667,-1.665,2.86,md,19,76,0.05946,0.05,nc,nc72241091,2018-06-29T23:10:20.454Z,"11km NNW of Incline Village, Nevada",earthquake,0.25,2.84,0.167,59,reviewed,nc,nc
2014-06-19T18:08:24.630Z,36.6438333,-121.2675,8.18,2.64,md,78,39,0.02342,0.05,nc,nc72240456,2017-02-04T01:12:24.970Z,"20km SSE of Ridgemark, California",earthquake,0.09,0.22,0.18,130,reviewed,nc,nc
2014-06-19T10:44:26.830Z,32.2846667,-115.3431667,14.613,2.66,ml,14,266,0.1383,0.28,ci,ci37233784,2016-03-11T18:50:08.903Z,"16km WSW of Delta, B.C., MX",earthquake,1.64,1.93,0.176,43,reviewed,ci,ci
2014-06-19T09:56:59.110Z,40.4795,-126.0025,9.622,2.9,md,27,297,1.268,0.27,nc,nc72240216,2017-02-04T01:07:49.281Z,"147km W of Ferndale, California",earthquake,2.15,31.61,0.221,34,reviewed,nc,nc
2014-06-19T08:07:50.390Z,38.8116667,-122.82,1.6,2.87,md,79,21,0.008108,0.05,nc,nc72240141,2017-02-04T01:06:24.290Z,"6km NW of The Geysers, California",earthquake,0.09,0.18,0.206,81,reviewed,nc,nc
2014-06-18T22:59:39.090Z,37.4411667,-118.8808333,2.333,2.6,md,46,63,0.155,0.06,nc,nc72239951,2017-02-04T01:03:07.460Z,"24km SSE of Mammoth Lakes, California",earthquake,0.22,1.11,0.237,51,reviewed,nc,nc
2014-06-18T19:49:29.710Z,40.7906667,-124.8318333,5.344,2.82,md,47,254,0.491,0.26,nc,nc72239881,2017-02-04T01:01:44.565Z,"53km WNW of Ferndale, California",earthquake,0.87,1.02,0.183,51,reviewed,nc,nc
2014-06-18T06:42:42.650Z,31.5005,-115.4981667,11.543,3.65,ml,4,119,0.4548,0.12,ci,ci37233312,2016-03-12T00:36:29.843Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,31.61,0.154,122,reviewed,ci,ci
2014-06-18T03:30:44.860Z,32.8981667,-115.941,8.554,2.73,ml,54,67,0.1276,0.24,ci,ci37233264,2016-03-11T11:25:27.965Z,"19km NNE of Ocotillo, CA",earthquake,0.26,0.78,0.137,85,reviewed,ci,ci
2014-06-18T00:40:50.160Z,36.281,-120.3583333,9.94,2.66,md,99,100,0.03423,0.15,nc,nc72239591,2017-02-04T00:56:29.850Z,"15km N of Coalinga, California",earthquake,0.15,0.19,0.307,100,reviewed,nc,nc
2014-06-18T00:31:53.210Z,36.2821667,-120.37,9.779,3.04,ml,124,29,0.03964,0.11,nc,nc72239586,2017-02-04T00:56:12.200Z,"15km N of Coalinga, California",earthquake,0.12,0.19,0.166,23,reviewed,nc,nc
2014-06-17T23:57:47.060Z,35.0173333,-119.3305,-1.317,3.3,ml,50,42,0.1027,0.38,ci,ci37233224,2016-03-12T04:20:15.942Z,"8km SE of Maricopa, CA",earthquake,0.41,0.91,0.135,214,reviewed,ci,ci
2014-06-17T08:23:04.400Z,40.5866667,-121.8265,12.457,2.56,md,39,48,0.1586,0.14,nc,nc72239206,2017-02-04T00:50:48.320Z,"11km NNE of Shingletown, California",earthquake,0.22,0.9,0.117,45,reviewed,nc,nc
2014-06-16T19:32:09.360Z,40.3118333,-124.5383333,11.841,2.58,md,23,250,0.1946,0.19,nc,nc72238921,2017-02-04T00:46:34.161Z,"37km SW of Ferndale, California",earthquake,0.88,0.47,0.129,30,reviewed,nc,nc
2014-06-16T19:02:47.400Z,46.2928333,-116.7375,-0.76,2.75,md,4,279,1.99,3.19,uw,uw60810061,2016-07-22T19:30:22.950Z,"northern Idaho",earthquake,75.89,57.95,0.212,4,reviewed,uw,uw
2014-06-16T11:48:41.410Z,36.1938333,-118.1403333,0.625,2.85,ml,30,78,0.2432,0.1,ci,ci15512529,2016-03-11T13:12:16.529Z,"16km SW of Olancha, CA",earthquake,0.22,0.91,0.15,113,reviewed,ci,ci
2014-06-16T09:12:04.210Z,36.0188333,-120.5813333,4.403,2.81,md,95,48,0.03784,0.08,nc,nc72238611,2017-02-04T00:42:01.510Z,"24km SW of Coalinga, California",earthquake,0.12,0.18,0.15,107,reviewed,nc,nc
2014-06-16T04:58:15.910Z,40.3751667,-125.9523333,9.622,2.9,md,33,286,1.235,0.24,nc,nc72238566,2017-02-04T00:41:08.610Z,"144km W of Ferndale, California",earthquake,1.48,31.61,0.139,29,reviewed,nc,nc
2014-06-15T09:21:55.910Z,41.7197,-127.0215,10,3.2,md,,322,2.343,1.21,us,usc000rmju,2017-02-04T00:33:35.062Z,"228km WSW of Gold Beach, Oregon",earthquake,,2,0.156,22,reviewed,nc,nc
2014-06-15T05:33:23.990Z,40.2901667,-124.5808333,19.601,2.67,md,35,236,0.2288,0.23,nc,nc72238066,2017-02-04T00:32:17.845Z,"41km SW of Ferndale, California",earthquake,0.8,0.42,0.176,48,reviewed,nc,nc
2014-06-15T04:30:26.010Z,36.1925,-118.1408333,1.265,3.01,ml,31,78,0.2432,0.15,ci,ci15512169,2016-03-11T16:56:29.059Z,"16km SW of Olancha, CA",earthquake,0.21,0.92,0.144,142,reviewed,ci,ci
2014-06-14T19:43:59.350Z,35.9788333,-119.9475,22.319,2.73,md,101,59,0.155,0.19,nc,nc72237861,2017-02-04T00:28:21.810Z,"3km SSE of Kettleman City, California",earthquake,0.33,0.22,0.229,103,reviewed,nc,nc
2014-06-14T12:29:33.020Z,40.369,-125.0181667,1.461,2.6,md,36,284,0.5297,0.22,nc,nc72237711,2017-02-04T00:26:16.044Z,"67km WSW of Ferndale, California",earthquake,0.87,0.77,0.116,29,reviewed,nc,nc
2014-06-14T07:46:14.760Z,40.2476667,-125.415,4.492,3.31,ml,11,336,0.8532,0.16,nc,nc72237596,2017-02-04T00:24:30.092Z,"104km WSW of Ferndale, California",earthquake,11.62,9.67,0.209,13,reviewed,nc,nc
2014-06-14T06:41:13.780Z,32.9745,-115.8896667,11.011,3.19,ml,64,27,0.08099,0.29,ci,ci15511897,2016-03-12T04:20:03.232Z,"26km WSW of Westmorland, CA",earthquake,0.27,0.94,0.145,173,reviewed,ci,ci
2014-06-13T20:31:45.080Z,34.3041667,-117.4968333,11.366,2.52,ml,65,25,0.04239,0.17,ci,ci15511713,2016-03-11T18:49:46.788Z,"5km N of Lytle Creek, CA",earthquake,0.21,0.41,0.166,178,reviewed,ci,ci
2014-06-13T17:58:22.210Z,32.2913333,-115.3136667,15.325,2.52,ml,9,215,0.128,0.39,ci,ci15511641,2016-03-12T04:19:54.233Z,"13km WSW of Delta, B.C., MX",earthquake,1.56,3.19,0.154,18,reviewed,ci,ci
2014-06-13T13:35:19.970Z,34.3076667,-117.4975,11.426,3.47,ml,92,19,0.04111,0.16,ci,ci15511521,2016-03-11T09:40:39.685Z,"5km N of Lytle Creek, CA",earthquake,0.17,0.35,0.143,243,reviewed,ci,ci
2014-06-13T11:44:48.870Z,38.8268333,-122.7921667,2.786,2.54,md,15,57,0.01171,0.03,nc,nc72237111,2017-02-04T00:17:55.686Z,"6km W of Cobb, California",earthquake,0.45,0.56,,1,reviewed,nc,nc
2014-06-13T11:37:49.370Z,32.8238333,-115.4675,10.01,2.65,ml,26,54,0.0254,0.26,ci,ci15511489,2016-03-11T20:53:04.218Z,"8km W of Holtville, CA",earthquake,0.62,1.05,0.148,52,reviewed,ci,ci
2014-06-13T10:01:12.760Z,32.8256667,-115.4656667,9.13,2.54,ml,26,59,0.02578,0.32,ci,ci15511465,2016-03-11T20:53:02.441Z,"8km WNW of Holtville, CA",earthquake,0.58,0.92,0.136,47,reviewed,ci,ci
2014-06-12T20:48:10.740Z,41.5998,-126.9047,10,3.2,md,,312,2.243,0.48,us,usc000rlgu,2017-02-04T00:14:16.633Z,"223km WSW of Brookings, Oregon",earthquake,,2,0.12,27,reviewed,nc,nc
2014-06-12T15:25:11.770Z,40.5845,-124.0851667,17.381,2.54,md,24,127,0.1631,0.08,nc,nc72236716,2017-02-04T00:12:12.800Z,"4km NNE of Hydesville, California",earthquake,0.22,0.38,0.177,33,reviewed,nc,nc
2014-06-12T14:55:23.240Z,39.5855,-123.4613333,4.38,2.57,md,35,116,0.06036,0.05,nc,nc72236691,2017-02-04T00:11:45.850Z,"11km S of Laytonville, California",earthquake,0.12,0.33,0.201,54,reviewed,nc,nc
2014-06-12T11:59:29.290Z,40.4285,-125.2995,24.401,2.91,md,47,260,0.7351,0.29,nc,nc72236651,2017-02-04T00:10:54.924Z,"89km W of Ferndale, California",earthquake,1.25,14.06,0.147,40,reviewed,nc,nc
2014-06-12T07:46:18.370Z,36.192,-118.1408333,2.515,2.85,ml,32,78,,0.14,ci,ci15511097,2016-03-11T04:14:48.970Z,"16km SW of Olancha, CA",earthquake,0.24,1.53,0.127,133,reviewed,ci,ci
2014-06-12T03:40:57.450Z,34.0128333,-117.597,7.213,2.72,ml,108,27,0.03052,0.21,ci,ci15511033,2016-03-11T07:51:48.861Z,"5km SSE of Ontario, CA",earthquake,0.18,0.47,0.206,133,reviewed,ci,ci
2014-06-12T00:38:35.790Z,37.4021667,-118.5981667,11.59,3.38,ml,43,93,0.05135,0.08,nc,nc72236406,2018-06-29T23:09:44.230Z,"13km WNW of West Bishop, California",earthquake,0.2,0.46,0.112,11,reviewed,nc,nc
2014-06-12T00:38:08.700Z,37.4063333,-118.6026667,10.47,2.65,ml,46,57,0.04595,0.06,nc,nc72236401,2018-06-29T23:09:44.600Z,"14km WNW of West Bishop, California",earthquake,0.21,0.45,0.193,5,reviewed,nc,nc
2014-06-11T19:46:58.000Z,46.0823,-116.8815,4.8,2.9,md,,284,2.183,0.24,us,usc000re8w,2014-09-12T15:47:15.000Z,"31km SSE of Asotin, Washington",earthquake,,8.1,0.2,4,reviewed,uw,uw
2014-06-11T14:42:57.550Z,36.6926667,-121.324,4.538,2.59,md,71,27,0.02252,0.05,nc,nc72236186,2017-02-04T00:02:32.380Z,"13km SSE of Ridgemark, California",earthquake,0.1,0.27,0.195,105,reviewed,nc,nc
2014-06-11T09:38:05.720Z,35.0025,-116.9156667,1.441,3.62,mw,71,34,0.1063,0.14,ci,ci15510833,2019-07-04T19:42:48.872Z,"15km NE of Barstow, CA",earthquake,0.13,0.41,,6,reviewed,ci,ci
2014-06-11T01:06:39.750Z,36.691,-121.3226667,4.118,2.94,md,69,28,0.02432,0.07,nc,nc72235941,2017-02-03T23:57:46.380Z,"14km SSE of Ridgemark, California",earthquake,0.11,0.3,0.229,127,reviewed,nc,nc
2014-06-10T23:59:57.640Z,38.8151667,-122.7911667,3.003,2.74,ml,48,35,0.008108,0.08,nc,nc71084584,2017-02-03T23:56:41.250Z,"5km W of Cobb, California",earthquake,0.17,0.13,0.193,30,reviewed,nc,nc
2014-06-10T23:59:51.680Z,38.8215,-122.793,2.46,2.59,ml,66,22,0.01261,0.04,nc,nc72235841,2017-02-03T23:56:30.590Z,"5km NNW of The Geysers, California",earthquake,0.11,0.16,0.088,4,reviewed,nc,nc
2014-06-10T20:15:58.350Z,40.5876667,-124.0876667,17.141,2.71,md,31,128,0.1667,0.1,nc,nc72235746,2017-02-03T23:54:58.660Z,"4km N of Hydesville, California",earthquake,0.2,0.34,0.15,42,reviewed,nc,nc
2014-06-10T16:11:43.160Z,40.2985,-124.5051667,20.151,2.59,md,26,255,0.1703,0.1,nc,nc72235556,2017-02-03T23:51:54.504Z,"37km SSW of Ferndale, California",earthquake,0.59,0.27,0.116,26,reviewed,nc,nc
2014-06-09T08:29:16.440Z,40.5883333,-125.266,15.901,2.72,md,25,268,0.7162,0.2,nc,nc72234831,2017-02-03T23:37:46.208Z,"84km W of Ferndale, California",earthquake,3.57,4.69,0.161,23,reviewed,nc,nc
2014-06-09T00:27:13.300Z,40.4453333,-124.6558333,15.149,2.64,md,52,240,0.2441,0.16,nc,nc72234681,2017-02-03T23:34:43.612Z,"36km WSW of Ferndale, California",earthquake,0.75,0.63,0.138,50,reviewed,nc,nc
2014-06-08T20:53:13.080Z,33.7733333,-115.9551667,2.526,2.52,ml,64,60,0.1214,0.16,ci,ci15510049,2016-03-11T18:49:36.978Z,"23km NE of Thermal, CA",earthquake,0.22,0.9,0.137,124,reviewed,ci,ci
2014-06-07T14:52:23.390Z,35.848,-119.7958333,4.886,2.57,md,100,31,0.2342,0.25,nc,nc72234136,2017-02-03T23:24:33.900Z,"23km SE of Kettleman City, California",earthquake,0.34,0.69,0.193,91,reviewed,nc,nc
2014-06-07T12:20:45.570Z,40.3276667,-126.873,2.202,2.88,ml,19,321,1.94,0.39,nc,nc72234086,2017-02-03T23:23:17.724Z,"223km W of Ferndale, California",earthquake,20.72,14.12,0.119,4,reviewed,nc,nc
2014-06-07T01:19:00.830Z,33.3533333,-116.3883333,13.458,2.69,ml,85,27,0.03192,0.19,ci,ci15509577,2016-03-12T02:27:44.776Z,"11km N of Borrego Springs, CA",earthquake,0.19,0.3,0.162,146,reviewed,ci,ci
2014-06-06T10:37:10.300Z,34.4073333,-119.9141667,8.33,2.69,ml,40,75,,0.27,ci,ci15509409,2016-03-11T22:41:52.806Z,"5km W of Isla Vista, CA",earthquake,0.35,0.56,0.125,96,reviewed,ci,ci
2014-06-06T07:12:58.610Z,40.26,-123.2405,26.446,2.8,md,51,38,0.127,0.12,nc,nc72233276,2017-02-03T23:09:36.660Z,"33km S of Hayfork, California",earthquake,0.21,0.68,0.148,67,reviewed,nc,nc
2014-06-06T02:09:05.380Z,40.8201667,-118.7536667,-1.29,2.5,md,11,246,1.212,0.07,nc,nc72233126,2017-02-06T23:27:17.063Z,"14km SE of Mammoth Lakes, California",earthquake,3.91,2.44,0.147,12,reviewed,nc,nc
2014-06-05T20:01:42.340Z,40.4421667,-126.1153333,22.972,3.01,ml,27,292,1.356,0.27,nc,nc72232911,2017-02-03T23:03:52.393Z,"157km W of Ferndale, California",earthquake,4.96,16.71,0.216,9,reviewed,nc,nc
2014-06-05T17:51:11.270Z,34.9848333,-119.2751667,-1.422,2.89,ml,43,55,0.1218,0.26,ci,ci15509129,2016-03-11T07:51:26.162Z,"14km SE of Maricopa, CA",earthquake,0.32,0.71,0.155,170,reviewed,ci,ci
2014-06-05T13:19:40.460Z,35.3363333,-118.5603333,8.741,3.12,ml,56,53,,0.15,ci,ci15509041,2016-03-12T00:35:45.575Z,"25km NNW of Tehachapi, CA",earthquake,0.18,0.46,0.158,202,reviewed,ci,ci
2014-06-04T19:14:13.430Z,34.4088333,-119.914,8.64,2.65,ml,29,75,,0.25,ci,ci15508833,2016-03-11T04:14:20.650Z,"5km W of Isla Vista, CA",earthquake,0.41,0.66,0.161,67,reviewed,ci,ci
2014-06-04T19:11:51.100Z,32.1625,-115.1875,21.847,2.92,ml,8,239,0.2749,0.16,ci,ci15508841,2016-03-11T22:41:45.155Z,"7km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.21,3.03,0.217,35,reviewed,ci,ci
2014-06-04T14:45:46.440Z,33.7365,-116.7453333,14.673,2.53,ml,98,18,0.03572,0.17,ci,ci15508753,2016-03-11T07:51:21.992Z,"2km W of Idyllwild, CA",earthquake,0.15,0.37,0.167,136,reviewed,ci,ci
2014-06-03T13:51:55.430Z,36.1121667,-118.0548333,-0.973,2.61,ml,30,78,,0.12,ci,ci15508313,2016-03-11T18:49:15.673Z,"12km NW of Coso Junction, CA",earthquake,0.23,0.67,0.13,73,reviewed,ci,ci
2014-06-03T08:53:42.700Z,35.7345,-121.1121667,3.917,3.5,mw,45,91,0.06216,0.08,nc,nc72231481,2017-03-17T23:15:36.173Z,"12km NE of San Simeon, California",earthquake,0.19,0.56,,6,reviewed,nc,nc
2014-06-03T08:53:30.430Z,35.7356667,-121.1138333,6.134,2.85,ml,94,49,0.02973,0.09,nc,nc72231476,2017-02-03T22:37:39.260Z,"12km NE of San Simeon, California",earthquake,0.12,0.34,0.037,4,reviewed,nc,nc
2014-06-03T06:05:28.470Z,37.7198333,-122.1236667,5.769,2.68,md,157,19,0.005405,0.14,nc,nc72231406,2017-02-03T22:35:38.390Z,"2km ESE of San Leandro, California",earthquake,0.1,0.19,0.16,140,reviewed,nc,nc
2014-06-03T00:07:23.110Z,40.3365,-124.4303333,18.801,2.9,mh,13,259,0.1126,0.1,nc,nc72231231,2017-02-03T22:32:00.258Z,"30km SSW of Ferndale, California",earthquake,0.84,0.43,,0,reviewed,nc,nc
2014-06-02T23:54:19.680Z,40.3455,-124.4201667,18.121,4.14,mw,24,245,0.1063,0.12,nc,nc72231201,2017-03-17T23:14:59.926Z,"28km SSW of Ferndale, California",earthquake,0.62,0.31,,6,reviewed,nc,nc
2014-06-02T09:46:48.310Z,36.1218333,-118.0308333,-0.783,2.6,ml,31,73,,0.12,ci,ci15507921,2016-03-11T06:04:06.826Z,"11km NW of Coso Junction, CA",earthquake,0.22,0.6,0.124,30,reviewed,ci,ci
2014-06-02T02:36:43.930Z,34.0958333,-118.4911667,4.25,4.16,mw,100,43,,0.22,ci,ci15507801,2016-03-11T20:52:17.518Z,"7km NW of Westwood, CA",earthquake,0.27,0.45,,4,reviewed,ci,ci
2014-06-01T16:29:06.440Z,32.8886667,-116.2225,11.169,2.62,ml,67,49,0.03686,0.25,ci,ci15507625,2016-03-11T11:24:24.184Z,"27km NW of Ocotillo, CA",earthquake,0.22,0.8,0.169,125,reviewed,ci,ci
2014-06-01T07:25:14.420Z,32.0758333,-115.0033333,9.63,2.97,ml,11,164,0.4275,0.39,ci,ci15507505,2016-03-12T02:27:15.401Z,"13km S of Estacion Coahuila, B.C., MX",earthquake,1.52,31.61,0.144,38,reviewed,ci,ci
2014-06-01T04:36:31.000Z,40.3651667,-121.2943333,6.308,2.51,md,43,113,0.1036,0.12,nc,nc72230201,2017-02-03T22:14:07.770Z,"8km NW of Chester, California",earthquake,0.21,0.77,0.116,54,reviewed,nc,nc
2014-06-01T03:53:30.960Z,41.7071667,-125.6888333,21.424,2.85,md,10,300,1.347,0.1,nc,nc72230181,2017-02-03T22:13:44.843Z,"122km WSW of Brookings, Oregon",earthquake,3.58,8.03,0.105,16,reviewed,nc,nc
2014-05-31T14:56:51.510Z,37.6611667,-118.8488333,4.924,2.72,md,42,57,0.02523,0.04,nc,nc72229701,2017-02-03T22:05:00.270Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.29,0.166,61,reviewed,nc,nc
2014-05-31T10:16:02.190Z,35.0223333,-117.5945,-0.117,2.6,ml,50,40,0.1212,0.17,ci,ci15507289,2016-03-12T02:27:13.996Z,"6km ENE of Boron, CA",earthquake,0.26,0.63,0.124,173,reviewed,ci,ci
2014-05-31T02:59:29.320Z,33.5893333,-118.3695,8.329,3.8,ml,111,75,0.1382,0.29,ci,ci15507209,2019-07-06T21:38:32.985Z,"17km S of Rancho Palos Verdes, CA",earthquake,0.26,0.54,0.146,249,reviewed,ci,ci
2014-05-31T02:00:18.460Z,40.4041667,-125.5643333,23.362,2.88,md,29,285,0.9378,0.39,nc,nc72229501,2017-02-03T22:01:36.046Z,"111km W of Ferndale, California",earthquake,1.98,31.61,0.168,38,reviewed,nc,nc
2014-05-30T09:53:28.420Z,38.3993333,-119.374,2.22,2.74,md,79,101,0.1162,0.12,nc,nc72229296,2018-06-29T23:08:56.853Z,"20km NW of Bridgeport, California",earthquake,0.15,0.75,0.263,82,reviewed,nc,nc
2014-05-30T07:48:33.120Z,38.4065,-119.3641667,9.1,4.02,mw,134,83,0.1135,0.12,nc,nc72229261,2018-06-29T23:08:57.033Z,"20km NW of Bridgeport, California",earthquake,0.12,0.48,,9,reviewed,nc,nc
2014-05-30T03:32:10.170Z,37.0886667,-118.0175,9.5,2.65,ml,10,113,,0.09,ci,ci15506897,2018-06-29T23:08:57.248Z,"26km ESE of Big Pine, CA",earthquake,0.34,1.13,0.19,35,reviewed,ci,ci
2014-05-29T12:42:41.310Z,39.4106667,-122.919,8.921,2.5,md,61,38,0.08559,0.09,nc,nc72228901,2017-02-03T21:49:28.750Z,"27km N of Upper Lake, California",earthquake,0.12,0.32,0.261,58,reviewed,nc,nc
2014-05-28T20:48:02.440Z,32.2768333,-115.2486667,13.864,2.82,ml,8,222,0.15,0.14,ci,ci15506513,2016-03-11T02:23:47.401Z,"9km NW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,0.91,0.22,101,reviewed,ci,ci
2014-05-27T19:30:51.690Z,34.9908333,-116.8665,2.763,3.03,ml,48,50,0.1573,0.11,ci,ci15506089,2016-03-11T04:13:53.605Z,"18km NE of Barstow, CA",earthquake,0.18,0.81,0.138,207,reviewed,ci,ci
2014-05-27T17:51:00.013Z,38.4994,-118.4719,11.4,2.5,ml,13,65.35,0.135,0.1295,nn,nn00447474,2018-06-29T23:08:46.308Z,"13km ESE of Hawthorne, Nevada",earthquake,,1.8,0.34,5,reviewed,nn,nn
2014-05-27T01:15:15.530Z,44.2711667,-126.9425,17.168,2.67,md,20,305,2.452,1.22,uw,uw60784922,2016-07-22T19:29:19.280Z,"off the coast of Oregon",earthquake,55.08,31.61,,1,reviewed,uw,uw
2014-05-26T23:51:49.140Z,44.134,-126.7635,23.725,2.58,md,16,335,2.402,1.77,uw,uw60784837,2016-07-22T19:29:19.040Z,"off the coast of Oregon",earthquake,43.93,31.61,,1,reviewed,uw,uw
2014-05-26T22:40:32.140Z,38.7931667,-122.802,3.388,2.62,md,81,23,0.004505,0.05,nc,nc72227576,2017-02-03T21:29:54.700Z,"4km WNW of The Geysers, California",earthquake,0.1,0.17,0.224,70,reviewed,nc,nc
2014-05-26T15:33:16.710Z,40.3171667,-124.0098333,28.413,2.59,ml,26,49,0.1099,0.11,nc,nc72227501,2017-02-03T21:28:38.290Z,"21km SSE of Rio Dell, California",earthquake,0.28,0.61,0.192,19,reviewed,nc,nc
2014-05-26T12:16:07.550Z,32.1303333,-115.722,4.573,2.86,ml,14,187,0.2291,0.3,ci,ci15505617,2016-03-11T15:02:53.418Z,"52km SSW of Progreso, B.C., MX",earthquake,0.76,4.04,0.217,102,reviewed,ci,ci
2014-05-26T04:11:01.170Z,36.9643333,-121.5973333,6.802,2.7,md,96,26,0.06126,0.12,nc,nc72227261,2017-02-03T21:25:21.020Z,"5km SSW of Gilroy, California",earthquake,0.12,0.33,0.165,133,reviewed,nc,nc
2014-05-25T06:22:08.550Z,42.4268333,-126.9208333,3.864,2.59,md,14,302,2.341,0.59,uw,uw60782957,2016-07-22T19:29:14.450Z,"off the coast of Oregon",earthquake,4.38,31.61,0.064,7,reviewed,uw,uw
2014-05-25T01:33:15.390Z,40.3923333,-124.9901667,0.981,3.02,ml,92,247,0.5045,0.19,nc,nc72226741,2017-02-03T21:16:48.740Z,"64km WSW of Ferndale, California",earthquake,0.64,1.39,0.216,21,reviewed,nc,nc
2014-05-24T03:44:47.700Z,36.8101667,-121.5396667,6.511,2.82,ml,82,31,0.03063,0.07,nc,nc72226246,2017-02-03T21:09:59.370Z,"3km S of San Juan Bautista, California",earthquake,0.11,0.22,0.196,31,reviewed,nc,nc
2014-05-23T14:14:57.580Z,32.3316667,-115.1843333,10.96,3.22,ml,9,273,0.1345,0.26,ci,ci15504753,2016-03-11T04:13:36.603Z,"3km SSE of Delta, B.C., MX",earthquake,1.82,2.67,0.151,155,reviewed,ci,ci
2014-05-23T08:14:36.416Z,37.0616,-118.003,2.8,2.5,ml,14,183.78,0.373,0.163,nn,nn00447451,2018-06-29T23:08:34.893Z,"Central California",earthquake,,3.6,0.46,6,reviewed,nn,nn
2014-05-22T08:31:11.460Z,32.203,-115.2391667,9.937,2.58,ml,9,231,0.223,0.13,ci,ci15504337,2016-03-12T06:10:05.518Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,3.03,0.129,19,reviewed,ci,ci
2014-05-22T06:33:42.880Z,35.5796667,-120.8741667,3.723,2.88,md,88,43,0.05315,0.07,nc,nc72225491,2017-02-03T20:58:05.950Z,"15km WNW of Templeton, California",earthquake,0.12,0.31,0.139,100,reviewed,nc,nc
2014-05-21T18:55:46.170Z,36.0493333,-120.6083333,8.304,2.52,md,102,39,0.02162,0.07,nc,nc72225176,2017-02-03T20:53:19.790Z,"24km WSW of Coalinga, California",earthquake,0.13,0.18,0.179,94,reviewed,nc,nc
2014-05-21T14:55:30.130Z,40.3008333,-124.5136667,20.331,2.94,md,30,232,0.1766,0.12,nc,nc72225101,2017-02-03T20:51:42.780Z,"37km SW of Ferndale, California",earthquake,0.69,0.3,0.147,66,reviewed,nc,nc
2014-05-21T03:54:46.390Z,40.3536667,-125.2483333,3.161,2.75,md,23,300,0.7054,0.3,nc,nc72224881,2017-02-03T20:47:04.688Z,"87km WSW of Ferndale, California",earthquake,12.41,9.41,0.145,45,reviewed,nc,nc
2014-05-19T22:41:10.740Z,34.1605,-116.4348333,10.628,2.79,ml,86,20,0.04346,0.12,ci,ci15503417,2016-03-12T06:09:56.435Z,"5km N of Yucca Valley, CA",earthquake,0.14,0.39,0.14,160,reviewed,ci,ci
2014-05-19T20:08:51.620Z,34.2533333,-116.8248333,5.531,3.84,ml,112,18,0.04125,0.15,ci,ci15503377,2016-03-11T09:39:23.537Z,"2km ESE of Big Bear City, CA",earthquake,0.11,0.35,0.147,248,reviewed,ci,ci
2014-05-18T16:47:57.780Z,40.5875,-125.3946667,23.449,2.71,md,24,299,0.8126,0.23,nc,nc72223696,2017-02-03T20:26:04.551Z,"95km W of Ferndale, California",earthquake,1.51,31.61,0.24,30,reviewed,nc,nc
2014-05-18T04:10:34.840Z,40.6396667,-125.312,22.472,2.63,md,23,277,0.7595,0.27,nc,nc72223411,2017-02-03T20:20:40.762Z,"88km W of Ferndale, California",earthquake,5.5,14.91,0.26,22,reviewed,nc,nc
